count,x,y,z
2819,498,531,410
2820,498,531,410
2821,498,531,410
2822,498,531,410
2823,498,531,410
2824,498,531,410
2825,498,531,410
2826,498,531,410
2827,498,531,410
2828,498,531,410
2829,498,531,410
2830,498,531,410
2831,498,531,410
2832,498,531,410
2833,498,531,410
2834,498,531,410
2835,498,531,410
2836,498,531,410
2837,498,531,410
2838,498,531,410
2839,498,531,410
2840,498,531,410
2841,498,531,410
2842,498,531,410
2843,498,531,410
2844,498,531,410
2845,498,531,410
2846,498,531,410
2847,498,531,410
2848,498,531,410
2849,498,531,410
2850,498,531,410
2851,498,531,410
2852,498,531,410
2853,498,531,410
2854,498,531,410
2855,498,531,410
2856,498,531,410
2857,498,531,410
2858,498,531,410
2859,498,531,410
2860,498,531,410
2861,498,531,410
2862,498,531,410
2863,498,531,410
2864,498,531,410
2865,498,531,410
2866,498,531,410
2867,498,531,410
2868,498,531,410
2869,498,531,410
2870,498,531,410
2871,498,531,410
2872,498,531,410
2873,498,531,410
2874,498,531,410
2875,498,531,410
2876,498,531,410
2877,498,531,410
2878,498,531,410
2879,498,531,410
2880,498,531,410
2881,498,531,410
2882,498,531,410
2883,498,531,410
2884,498,531,410
2885,498,531,410
2886,498,531,410
2887,498,531,410
2888,498,531,410
2889,498,531,410
2890,498,531,410
2891,498,531,410
2892,498,531,410
2893,498,531,410
2894,498,531,410
2895,498,531,410
2896,498,531,410
2897,498,531,410
2898,498,531,410
2899,498,531,410
2900,498,531,410
2901,498,531,410
2902,498,531,410
2903,498,531,410
2904,498,531,410
2905,498,531,410
2906,498,531,410
2907,498,531,410
2908,498,531,410
2909,498,531,410
2910,498,531,410
2911,498,531,410
2912,498,531,410
2913,498,531,410
2914,498,531,410
2915,498,531,410
2916,498,531,410
2917,498,531,410
2918,498,531,410
2919,498,531,410
2920,498,531,410
2921,498,531,410
2922,498,531,410
2923,498,531,410
2924,498,531,410
2925,498,531,410
2926,498,531,410
2927,498,531,410
2928,498,531,410
2929,498,531,410
2930,498,531,410
2931,498,531,410
2932,498,531,410
2933,498,531,410
2934,498,531,410
2935,498,531,410
2936,498,531,410
2937,498,531,410
2938,498,531,410
2939,498,531,410
2940,498,531,410
2941,498,531,410
2942,498,531,410
2943,498,531,410
2944,498,531,410
2945,498,531,410
2946,498,531,410
2947,498,531,410
2948,498,531,410
2949,498,531,410
2950,498,531,410
2951,498,531,410
2952,498,531,410
2953,498,531,410
2954,498,531,410
2955,498,531,410
2956,498,531,410
2957,498,531,410
2958,498,531,410
2959,498,531,410
2960,498,531,410
2961,498,531,410
2962,498,531,410
2963,498,531,410
2964,498,531,410
2965,498,531,410
2966,498,531,410
2967,498,531,410
2968,498,531,410
2969,498,531,410
2970,498,531,410
2971,498,531,410
2972,498,531,410
2973,498,531,410
2974,498,531,410
2975,498,531,410
2976,498,531,410
2977,498,531,410
2978,498,531,410
2979,498,531,410
2980,498,531,410
2981,498,531,410
2982,498,531,410
2983,498,531,410
2984,498,531,410
2985,498,531,410
2986,498,531,410
2987,498,531,410
2988,498,531,410
2989,498,531,410
2990,498,531,410
2991,498,531,410
2992,498,531,410
2993,498,531,410
2994,498,531,410
2995,498,531,410
2996,498,531,410
2997,498,531,410
2998,498,531,410
2999,498,531,410
3000,498,531,410
3001,498,531,410
3002,498,531,410
3003,498,531,410
3004,498,531,410
3005,498,531,410
3006,498,531,410
3007,498,531,410
3008,498,531,410
3009,498,531,410
3010,498,531,410
3011,498,531,410
3012,498,531,410
3013,498,531,410
3014,498,531,410
3015,498,531,410
3016,498,531,410
3017,498,531,410
3018,498,531,410
3019,498,531,410
3020,498,531,410
3021,498,531,410
3022,498,531,410
3023,498,531,410
3024,498,531,410
3025,498,531,410
3026,498,531,410
3027,498,531,410
3028,498,531,410
3029,498,531,410
3030,498,531,410
3031,498,531,410
3032,498,531,410
3033,498,531,410
3034,498,531,410
3035,498,531,410
3036,498,531,410
3037,498,531,410
3038,498,531,410
3039,498,531,410
3040,498,531,410
3041,498,531,410
3042,498,531,410
3043,498,531,410
3044,498,531,410
3045,498,531,410
3046,498,531,410
3047,498,531,410
3048,498,531,410
3049,498,531,410
3050,498,531,410
3051,498,531,410
3052,498,531,410
3053,498,531,410
3054,498,531,410
3055,498,531,410
3056,498,531,410
3057,498,531,410
3058,498,531,410
3059,498,531,410
3060,498,531,410
3061,498,531,410
3062,498,531,410
3063,498,531,410
3064,498,531,410
3065,498,531,410
3066,498,531,410
3067,498,531,410
3068,498,531,410
3069,498,531,410
3070,498,531,410
3071,498,531,410
3072,498,531,410
3073,498,531,410
3074,498,531,410
3075,498,531,410
3076,498,531,410
3077,498,531,410
3078,498,531,410
3079,498,531,410
3080,498,531,410
3081,498,531,410
3082,498,531,410
3083,498,531,410
3084,498,531,410
3085,498,531,410
3086,498,531,410
3087,498,531,410
3088,498,531,410
3089,498,531,410
3090,498,531,410
3091,498,531,410
3092,498,531,410
3093,498,531,410
3094,498,531,410
3095,498,531,410
3096,498,531,410
3097,498,531,410
3098,498,531,410
3099,498,531,410
3100,498,531,410
3101,498,531,410
3102,498,531,410
3103,498,531,410
3104,498,531,410
3105,498,531,410
3106,498,531,410
3107,498,531,410
3108,498,531,410
3109,498,531,410
3110,498,531,410
3111,498,531,410
3112,498,531,410
3113,498,531,410
3114,498,531,410
3115,498,531,410
3116,498,531,410
3117,498,531,410
3118,498,531,410
3119,498,531,410
3120,498,531,410
3121,498,531,410
3122,498,531,410
3123,498,531,410
3124,498,531,410
3125,498,531,410
3126,498,531,410
3127,498,531,410
3128,498,531,410
3129,498,531,410
3130,498,531,410
3131,498,531,410
3132,498,531,410
3133,498,531,410
3134,498,531,410
3135,498,531,410
3136,498,531,410
3137,498,531,410
3138,498,531,410
3139,498,531,410
3140,498,531,410
3141,498,531,410
3142,498,531,410
3143,498,531,410
3144,498,531,410
3145,498,531,410
3146,498,531,410
3147,498,531,410
3148,498,531,410
3149,498,531,410
3150,498,531,410
3151,498,531,410
3152,498,531,410
3153,498,531,410
3154,498,531,410
3155,498,531,410
3156,498,531,410
3157,498,531,410
3158,498,531,410
3159,498,531,410
3160,498,531,410
3161,498,531,410
3162,498,531,410
3163,498,531,410
3164,498,531,410
3165,498,531,410
3166,498,531,410
3167,498,531,410
3168,498,531,410
3169,498,531,410
3170,498,531,410
3171,498,531,410
3172,498,531,410
3173,498,531,410
3174,498,531,410
3175,498,531,410
3176,498,531,410
3177,498,531,410
3178,498,531,410
3179,498,531,410
3180,498,531,410
3181,498,531,410
3182,498,531,410
3183,498,531,410
3184,498,531,410
3185,498,531,410
3186,498,531,410
3187,498,531,410
3188,498,531,410
3189,498,531,410
3190,498,531,410
3191,498,531,410
3192,498,531,410
3193,498,531,410
3194,498,531,410
3195,498,531,410
3196,498,531,410
3197,498,531,410
3198,498,531,410
3199,498,531,410
3200,498,531,410
3201,498,531,410
3202,498,531,410
3203,498,531,410
3204,498,531,410
3205,498,531,410
3206,498,531,410
3207,498,531,410
3208,498,531,410
3209,794,-367,476
3210,794,-367,476
3211,794,-367,476
3212,794,-367,476
3213,794,-367,476
3214,794,-367,476
3215,794,-367,476
3216,794,-367,476
3217,794,-367,476
3218,794,-367,476
3219,794,-367,476
3220,794,-367,476
3221,794,-367,476
3222,794,-367,476
3223,794,-367,476
3224,794,-367,476
3225,794,-367,476
3226,794,-367,476
3227,794,-367,476
3228,794,-367,476
3229,794,-367,476
3230,794,-367,476
3231,794,-367,476
3232,794,-367,476
3233,794,-367,476
3234,794,-367,476
3235,830,-332,197
3236,830,-332,197
3237,830,-332,197
3238,830,-332,197
3239,830,-332,197
3240,830,-332,197
3241,830,-332,197
3242,830,-332,197
3243,830,-332,197
3244,830,-332,197
3245,830,-332,197
3246,830,-332,197
3247,830,-332,197
3248,830,-332,197
3249,830,-332,197
3250,830,-332,197
3251,830,-332,197
3252,830,-332,197
3253,830,-332,197
3254,830,-332,197
3255,830,-332,197
3256,830,-332,197
3257,830,-332,197
3258,830,-332,197
3259,830,-332,197
3260,875,304,191
3261,875,304,191
3262,875,304,191
3263,875,304,191
3264,875,304,191
3265,875,304,191
3266,875,304,191
3267,875,304,191
3268,875,304,191
3269,875,304,191
3270,875,304,191
3271,875,304,191
3272,875,304,191
3273,875,304,191
3274,875,304,191
3275,875,304,191
3276,875,304,191
3277,875,304,191
3278,875,304,191
3279,875,304,191
3280,875,304,191
3281,875,304,191
3282,875,304,191
3283,875,304,191
3284,875,304,191
3285,808,556,74
3286,808,556,74
3287,808,556,74
3288,808,556,74
3289,808,556,74
3290,808,556,74
3291,808,556,74
3292,808,556,74
3293,808,556,74
3294,808,556,74
3295,808,556,74
3296,808,556,74
3297,808,556,74
3298,808,556,74
3299,808,556,74
3300,808,556,74
3301,808,556,74
3302,808,556,74
3303,808,556,74
3304,808,556,74
3305,808,556,74
3306,808,556,74
3307,808,556,74
3308,808,556,74
3309,808,556,74
3310,808,556,74
3311,931,173,197
3312,931,173,197
3313,931,173,197
3314,931,173,197
3315,931,173,197
3316,931,173,197
3317,931,173,197
3318,931,173,197
3319,931,173,197
3320,931,173,197
3321,931,173,197
3322,931,173,197
3323,931,173,197
3324,931,173,197
3325,931,173,197
3326,931,173,197
3327,931,173,197
3328,931,173,197
3329,931,173,197
3330,931,173,197
3331,931,173,197
3332,931,173,197
3333,931,173,197
3334,931,173,197
3335,931,173,197
3336,931,173,197
3337,953,44,269
3338,953,44,269
3339,953,44,269
3340,953,44,269
3341,953,44,269
3342,953,44,269
3343,953,44,269
3344,953,44,269
3345,953,44,269
3346,953,44,269
3347,953,44,269
3348,953,44,269
3349,953,44,269
3350,953,44,269
3351,953,44,269
3352,953,44,269
3353,953,44,269
3354,953,44,269
3355,953,44,269
3356,953,44,269
3357,953,44,269
3358,953,44,269
3359,953,44,269
3360,953,44,269
3361,953,44,269
3362,960,156,189
3363,960,156,189
3364,960,156,189
3365,960,156,189
3366,960,156,189
3367,960,156,189
3368,960,156,189
3369,960,156,189
3370,960,156,189
3371,960,156,189
3372,960,156,189
3373,960,156,189
3374,960,156,189
3375,960,156,189
3376,960,156,189
3377,960,156,189
3378,960,156,189
3379,960,156,189
3380,960,156,189
3381,960,156,189
3382,960,156,189
3383,960,156,189
3384,960,156,189
3385,960,156,189
3386,960,156,189
3387,943,169,150
3388,943,169,150
3389,943,169,150
3390,943,169,150
3391,943,169,150
3392,943,169,150
3393,943,169,150
3394,943,169,150
3395,943,169,150
3396,943,169,150
3397,943,169,150
3398,943,169,150
3399,943,169,150
3400,943,169,150
3401,943,169,150
3402,943,169,150
3403,943,169,150
3404,943,169,150
3405,943,169,150
3406,943,169,150
3407,943,169,150
3408,943,169,150
3409,943,169,150
3410,943,169,150
3411,943,169,150
3412,943,169,150
3413,900,347,42
3414,900,347,42
3415,900,347,42
3416,900,347,42
3417,900,347,42
3418,900,347,42
3419,900,347,42
3420,900,347,42
3421,900,347,42
3422,900,347,42
3423,900,347,42
3424,900,347,42
3425,900,347,42
3426,900,347,42
3427,900,347,42
3428,900,347,42
3429,900,347,42
3430,900,347,42
3431,900,347,42
3432,900,347,42
3433,900,347,42
3434,900,347,42
3435,900,347,42
3436,900,347,42
3437,900,347,42
3438,699,140,-664
3439,699,140,-664
3440,699,140,-664
3441,699,140,-664
3442,699,140,-664
3443,699,140,-664
3444,699,140,-664
3445,699,140,-664
3446,699,140,-664
3447,699,140,-664
3448,699,140,-664
3449,699,140,-664
3450,699,140,-664
3451,699,140,-664
3452,699,140,-664
3453,699,140,-664
3454,699,140,-664
3455,699,140,-664
3456,699,140,-664
3457,699,140,-664
3458,699,140,-664
3459,699,140,-664
3460,699,140,-664
3461,699,140,-664
3462,699,140,-664
3463,56,-892,-269
3464,56,-892,-269
3465,56,-892,-269
3466,56,-892,-269
3467,56,-892,-269
3468,56,-892,-269
3469,56,-892,-269
3470,56,-892,-269
3471,56,-892,-269
3472,56,-892,-269
3473,56,-892,-269
3474,56,-892,-269
3475,56,-892,-269
3476,56,-892,-269
3477,56,-892,-269
3478,56,-892,-269
3479,56,-892,-269
3480,56,-892,-269
3481,56,-892,-269
3482,56,-892,-269
3483,56,-892,-269
3484,56,-892,-269
3485,56,-892,-269
3486,56,-892,-269
3487,56,-892,-269
3488,56,-892,-269
3489,103,-921,-281
3490,103,-921,-281
3491,103,-921,-281
3492,103,-921,-281
3493,103,-921,-281
3494,103,-921,-281
3495,103,-921,-281
3496,103,-921,-281
3497,103,-921,-281
3498,103,-921,-281
3499,103,-921,-281
3500,103,-921,-281
3501,103,-921,-281
3502,103,-921,-281
3503,103,-921,-281
3504,103,-921,-281
3505,103,-921,-281
3506,103,-921,-281
3507,103,-921,-281
3508,103,-921,-281
3509,103,-921,-281
3510,103,-921,-281
3511,103,-921,-281
3512,103,-921,-281
3513,103,-921,-281
3514,103,-921,-281
3515,175,-843,-271
3516,175,-843,-271
3517,175,-843,-271
3518,175,-843,-271
3519,175,-843,-271
3520,175,-843,-271
3521,175,-843,-271
3522,175,-843,-271
3523,175,-843,-271
3524,175,-843,-271
3525,175,-843,-271
3526,175,-843,-271
3527,175,-843,-271
3528,175,-843,-271
3529,175,-843,-271
3530,175,-843,-271
3531,175,-843,-271
3532,175,-843,-271
3533,175,-843,-271
3534,175,-843,-271
3535,175,-843,-271
3536,175,-843,-271
3537,175,-843,-271
3538,175,-843,-271
3539,175,-843,-271
3540,-15,-812,-517
3541,-15,-812,-517
3542,-15,-812,-517
3543,-15,-812,-517
3544,-15,-812,-517
3545,-15,-812,-517
3546,-15,-812,-517
3547,-15,-812,-517
3548,-15,-812,-517
3549,-15,-812,-517
3550,-15,-812,-517
3551,-15,-812,-517
3552,-15,-812,-517
3553,-15,-812,-517
3554,-15,-812,-517
3555,-15,-812,-517
3556,-15,-812,-517
3557,-15,-812,-517
3558,-15,-812,-517
3559,-15,-812,-517
3560,-15,-812,-517
3561,-15,-812,-517
3562,-15,-812,-517
3563,-15,-812,-517
3564,-15,-812,-517
3565,685,-398,-611
3566,685,-398,-611
3567,685,-398,-611
3568,685,-398,-611
3569,685,-398,-611
3570,685,-398,-611
3571,685,-398,-611
3572,685,-398,-611
3573,685,-398,-611
3574,685,-398,-611
3575,685,-398,-611
3576,685,-398,-611
3577,685,-398,-611
3578,685,-398,-611
3579,685,-398,-611
3580,685,-398,-611
3581,685,-398,-611
3582,685,-398,-611
3583,685,-398,-611
3584,685,-398,-611
3585,685,-398,-611
3586,685,-398,-611
3587,685,-398,-611
3588,685,-398,-611
3589,685,-398,-611
3590,828,507,-224
3591,828,507,-224
3592,828,507,-224
3593,828,507,-224
3594,828,507,-224
3595,828,507,-224
3596,828,507,-224
3597,828,507,-224
3598,828,507,-224
3599,828,507,-224
3600,828,507,-224
3601,828,507,-224
3602,828,507,-224
3603,828,507,-224
3604,828,507,-224
3605,828,507,-224
3606,828,507,-224
3607,828,507,-224
3608,828,507,-224
3609,828,507,-224
3610,828,507,-224
3611,828,507,-224
3612,828,507,-224
3613,828,507,-224
3614,828,507,-224
3615,828,507,-224
3616,828,507,-224
3617,906,406,138
3618,906,406,138
3619,906,406,138
3620,906,406,138
3621,906,406,138
3622,906,406,138
3623,906,406,138
3624,906,406,138
3625,906,406,138
3626,906,406,138
3627,906,406,138
3628,906,406,138
3629,906,406,138
3630,906,406,138
3631,906,406,138
3632,906,406,138
3633,906,406,138
3634,906,406,138
3635,906,406,138
3636,906,406,138
3637,906,406,138
3638,906,406,138
3639,906,406,138
3640,906,406,138
3641,906,406,138
3642,802,312,505
3643,802,312,505
3644,802,312,505
3645,802,312,505
3646,802,312,505
3647,802,312,505
3648,802,312,505
3649,802,312,505
3650,802,312,505
3651,802,312,505
3652,802,312,505
3653,802,312,505
3654,802,312,505
3655,802,312,505
3656,802,312,505
3657,802,312,505
3658,802,312,505
3659,802,312,505
3660,802,312,505
3661,802,312,505
3662,802,312,505
3663,802,312,505
3664,802,312,505
3665,802,312,505
3666,802,312,505
3667,974,195,48
3668,974,195,48
3669,974,195,48
3670,974,195,48
3671,974,195,48
3672,974,195,48
3673,974,195,48
3674,974,195,48
3675,974,195,48
3676,974,195,48
3677,974,195,48
3678,974,195,48
3679,974,195,48
3680,974,195,48
3681,974,195,48
3682,974,195,48
3683,974,195,48
3684,974,195,48
3685,974,195,48
3686,974,195,48
3687,974,195,48
3688,974,195,48
3689,974,195,48
3690,974,195,48
3691,974,195,48
3692,974,195,48
3693,925,25,-378
3694,925,25,-378
3695,925,25,-378
3696,925,25,-378
3697,925,25,-378
3698,925,25,-378
3699,925,25,-378
3700,925,25,-378
3701,925,25,-378
3702,925,25,-378
3703,925,25,-378
3704,925,25,-378
3705,925,25,-378
3706,925,25,-378
3707,925,25,-378
3708,925,25,-378
3709,925,25,-378
3710,925,25,-378
3711,925,25,-378
3712,925,25,-378
3713,925,25,-378
3714,925,25,-378
3715,925,25,-378
3716,925,25,-378
3717,925,25,-378
3718,947,339,-144
3719,947,339,-144
3720,947,339,-144
3721,947,339,-144
3722,947,339,-144
3723,947,339,-144
3724,947,339,-144
3725,947,339,-144
3726,947,339,-144
3727,947,339,-144
3728,947,339,-144
3729,947,339,-144
3730,947,339,-144
3731,947,339,-144
3732,947,339,-144
3733,947,339,-144
3734,947,339,-144
3735,947,339,-144
3736,947,339,-144
3737,947,339,-144
3738,947,339,-144
3739,947,339,-144
3740,947,339,-144
3741,947,339,-144
3742,947,339,-144
3743,947,339,-144
3744,943,351,-144
3745,943,351,-144
3746,943,351,-144
3747,943,351,-144
3748,943,351,-144
3749,943,351,-144
3750,943,351,-144
3751,943,351,-144
3752,943,351,-144
3753,943,351,-144
3754,943,351,-144
3755,943,351,-144
3756,943,351,-144
3757,943,351,-144
3758,943,351,-144
3759,943,351,-144
3760,943,351,-144
3761,943,351,-144
3762,943,351,-144
3763,943,351,-144
3764,943,351,-144
3765,943,351,-144
3766,943,351,-144
3767,943,351,-144
3768,943,351,-144
3769,914,447,76
3770,914,447,76
3771,914,447,76
3772,914,447,76
3773,914,447,76
3774,914,447,76
3775,914,447,76
3776,914,447,76
3777,914,447,76
3778,914,447,76
3779,914,447,76
3780,914,447,76
3781,914,447,76
3782,914,447,76
3783,914,447,76
3784,914,447,76
3785,914,447,76
3786,914,447,76
3787,914,447,76
3788,914,447,76
3789,914,447,76
3790,914,447,76
3791,914,447,76
3792,914,447,76
3793,914,447,76
3794,914,447,76
3795,892,468,95
3796,892,468,95
3797,892,468,95
3798,892,468,95
3799,892,468,95
3800,892,468,95
3801,892,468,95
3802,892,468,95
3803,892,468,95
3804,892,468,95
3805,892,468,95
3806,892,468,95
3807,892,468,95
3808,892,468,95
3809,892,468,95
3810,892,468,95
3811,892,468,95
3812,892,468,95
3813,892,468,95
3814,892,468,95
3815,892,468,95
3816,892,468,95
3817,892,468,95
3818,892,468,95
3819,892,468,95
3820,794,537,242
3821,794,537,242
3822,794,537,242
3823,794,537,242
3824,794,537,242
3825,794,537,242
3826,794,537,242
3827,794,537,242
3828,794,537,242
3829,794,537,242
3830,794,537,242
3831,794,537,242
3832,794,537,242
3833,794,537,242
3834,794,537,242
3835,794,537,242
3836,794,537,242
3837,794,537,242
3838,794,537,242
3839,794,537,242
3840,794,537,242
3841,794,537,242
3842,794,537,242
3843,794,537,242
3844,794,537,242
3845,927,291,91
3846,927,291,91
3847,927,291,91
3848,927,291,91
3849,927,291,91
3850,927,291,91
3851,927,291,91
3852,927,291,91
3853,927,291,91
3854,927,291,91
3855,927,291,91
3856,927,291,91
3857,927,291,91
3858,927,291,91
3859,927,291,91
3860,927,291,91
3861,927,291,91
3862,927,291,91
3863,927,291,91
3864,927,291,91
3865,927,291,91
3866,927,291,91
3867,927,291,91
3868,927,291,91
3869,927,291,91
3870,996,85,-29
3871,996,85,-29
3872,996,85,-29
3873,996,85,-29
3874,996,85,-29
3875,996,85,-29
3876,996,85,-29
3877,996,85,-29
3878,996,85,-29
3879,996,85,-29
3880,996,85,-29
3881,996,85,-29
3882,996,85,-29
3883,996,85,-29
3884,996,85,-29
3885,996,85,-29
3886,996,85,-29
3887,996,85,-29
3888,996,85,-29
3889,996,85,-29
3890,996,85,-29
3891,996,85,-29
3892,996,85,-29
3893,996,85,-29
3894,996,85,-29
3895,996,85,-29
3896,982,113,-11
3897,982,113,-11
3898,982,113,-11
3899,982,113,-11
3900,982,113,-11
3901,982,113,-11
3902,982,113,-11
3903,982,113,-11
3904,982,113,-11
3905,982,113,-11
3906,982,113,-11
3907,982,113,-11
3908,982,113,-11
3909,982,113,-11
3910,982,113,-11
3911,982,113,-11
3912,982,113,-11
3913,982,113,-11
3914,982,113,-11
3915,982,113,-11
3916,982,113,-11
3917,982,113,-11
3918,982,113,-11
3919,982,113,-11
3920,982,113,-11
3921,962,-87,207
3922,962,-87,207
3923,962,-87,207
3924,962,-87,207
3925,962,-87,207
3926,962,-87,207
3927,962,-87,207
3928,962,-87,207
3929,962,-87,207
3930,962,-87,207
3931,962,-87,207
3932,962,-87,207
3933,962,-87,207
3934,962,-87,207
3935,962,-87,207
3936,962,-87,207
3937,962,-87,207
3938,962,-87,207
3939,962,-87,207
3940,962,-87,207
3941,962,-87,207
3942,962,-87,207
3943,962,-87,207
3944,962,-87,207
3945,962,-87,207
3946,898,-365,382
3947,898,-365,382
3948,898,-365,382
3949,898,-365,382
3950,898,-365,382
3951,898,-365,382
3952,898,-365,382
3953,898,-365,382
3954,898,-365,382
3955,898,-365,382
3956,898,-365,382
3957,898,-365,382
3958,898,-365,382
3959,898,-365,382
3960,898,-365,382
3961,898,-365,382
3962,898,-365,382
3963,898,-365,382
3964,898,-365,382
3965,898,-365,382
3966,898,-365,382
3967,898,-365,382
3968,898,-365,382
3969,898,-365,382
3970,898,-365,382
3971,898,-365,382
3972,822,-298,441
3973,822,-298,441
3974,822,-298,441
3975,822,-298,441
3976,822,-298,441
3977,822,-298,441
3978,822,-298,441
3979,822,-298,441
3980,822,-298,441
3981,822,-298,441
3982,822,-298,441
3983,822,-298,441
3984,822,-298,441
3985,822,-298,441
3986,822,-298,441
3987,822,-298,441
3988,822,-298,441
3989,822,-298,441
3990,822,-298,441
3991,822,-298,441
3992,822,-298,441
3993,822,-298,441
3994,822,-298,441
3995,822,-298,441
3996,822,-298,441
3997,822,-298,441
3998,941,-89,289
3999,941,-89,289
4000,941,-89,289
4001,941,-89,289
4002,941,-89,289
4003,941,-89,289
4004,941,-89,289
4005,941,-89,289
4006,941,-89,289
4007,941,-89,289
4008,941,-89,289
4009,941,-89,289
4010,941,-89,289
4011,941,-89,289
4012,941,-89,289
4013,941,-89,289
4014,941,-89,289
4015,941,-89,289
4016,941,-89,289
4017,941,-89,289
4018,941,-89,289
4019,941,-89,289
4020,941,-89,289
4021,941,-89,289
4022,941,-89,289
4023,968,11,220
4024,968,11,220
4025,968,11,220
4026,968,11,220
4027,968,11,220
4028,968,11,220
4029,968,11,220
4030,968,11,220
4031,968,11,220
4032,968,11,220
4033,968,11,220
4034,968,11,220
4035,968,11,220
4036,968,11,220
4037,968,11,220
4038,968,11,220
4039,968,11,220
4040,968,11,220
4041,968,11,220
4042,968,11,220
4043,968,11,220
4044,968,11,220
4045,968,11,220
4046,968,11,220
4047,968,11,220
4048,998,-54,-3
4049,998,-54,-3
4050,998,-54,-3
4051,998,-54,-3
4052,998,-54,-3
4053,998,-54,-3
4054,998,-54,-3
4055,998,-54,-3
4056,998,-54,-3
4057,998,-54,-3
4058,998,-54,-3
4059,998,-54,-3
4060,998,-54,-3
4061,998,-54,-3
4062,998,-54,-3
4063,998,-54,-3
4064,998,-54,-3
4065,998,-54,-3
4066,998,-54,-3
4067,998,-54,-3
4068,998,-54,-3
4069,998,-54,-3
4070,998,-54,-3
4071,998,-54,-3
4072,998,-54,-3
4073,998,-54,-3
4074,1009,33,17
4075,1009,33,17
4076,1009,33,17
4077,1009,33,17
4078,1009,33,17
4079,1009,33,17
4080,1009,33,17
4081,1009,33,17
4082,1009,33,17
4083,1009,33,17
4084,1009,33,17
4085,1009,33,17
4086,1009,33,17
4087,1009,33,17
4088,1009,33,17
4089,1009,33,17
4090,1009,33,17
4091,1009,33,17
4092,1009,33,17
4093,1009,33,17
4094,1009,33,17
4095,1009,33,17
4096,1009,33,17
4097,1009,33,17
4098,1009,33,17
4099,992,-7,66
4100,992,-7,66
4101,992,-7,66
4102,992,-7,66
4103,992,-7,66
4104,992,-7,66
4105,992,-7,66
4106,992,-7,66
4107,992,-7,66
4108,992,-7,66
4109,992,-7,66
4110,992,-7,66
4111,992,-7,66
4112,992,-7,66
4113,992,-7,66
4114,992,-7,66
4115,992,-7,66
4116,992,-7,66
4117,992,-7,66
4118,992,-7,66
4119,992,-7,66
4120,992,-7,66
4121,992,-7,66
4122,992,-7,66
4123,992,-7,66
4124,996,23,62
4125,996,23,62
4126,996,23,62
4127,996,23,62
4128,996,23,62
4129,996,23,62
4130,996,23,62
4131,996,23,62
4132,996,23,62
4133,996,23,62
4134,996,23,62
4135,996,23,62
4136,996,23,62
4137,996,23,62
4138,996,23,62
4139,996,23,62
4140,996,23,62
4141,996,23,62
4142,996,23,62
4143,996,23,62
4144,996,23,62
4145,996,23,62
4146,996,23,62
4147,996,23,62
4148,996,23,62
4149,996,23,62
4150,998,17,85
4151,998,17,85
4152,998,17,85
4153,998,17,85
4154,998,17,85
4155,998,17,85
4156,998,17,85
4157,998,17,85
4158,998,17,85
4159,998,17,85
4160,998,17,85
4161,998,17,85
4162,998,17,85
4163,998,17,85
4164,998,17,85
4165,998,17,85
4166,998,17,85
4167,998,17,85
4168,998,17,85
4169,998,17,85
4170,998,17,85
4171,998,17,85
4172,998,17,85
4173,998,17,85
4174,998,17,85
4175,998,17,85
4176,1000,11,85
4177,1000,11,85
4178,1000,11,85
4179,1000,11,85
4180,1000,11,85
4181,1000,11,85
4182,1000,11,85
4183,1000,11,85
4184,1000,11,85
4185,1000,11,85
4186,1000,11,85
4187,1000,11,85
4188,1000,11,85
4189,1000,11,85
4190,1000,11,85
4191,1000,11,85
4192,1000,11,85
4193,1000,11,85
4194,1000,11,85
4195,1000,11,85
4196,1000,11,85
4197,1000,11,85
4198,1000,11,85
4199,1000,11,85
4200,1000,11,85
4201,994,11,70
4202,994,11,70
4203,994,11,70
4204,994,11,70
4205,994,11,70
4206,994,11,70
4207,994,11,70
4208,994,11,70
4209,994,11,70
4210,994,11,70
4211,994,11,70
4212,994,11,70
4213,994,11,70
4214,994,11,70
4215,994,11,70
4216,994,11,70
4217,994,11,70
4218,994,11,70
4219,994,11,70
4220,994,11,70
4221,994,11,70
4222,994,11,70
4223,994,11,70
4224,994,11,70
4225,994,11,70
4226,994,7,50
4227,994,7,50
4228,994,7,50
4229,994,7,50
4230,994,7,50
4231,994,7,50
4232,994,7,50
4233,994,7,50
4234,994,7,50
4235,994,7,50
4236,994,7,50
4237,994,7,50
4238,994,7,50
4239,994,7,50
4240,994,7,50
4241,994,7,50
4242,994,7,50
4243,994,7,50
4244,994,7,50
4245,994,7,50
4246,994,7,50
4247,994,7,50
4248,994,7,50
4249,994,7,50
4250,994,7,50
4251,998,13,48
4252,998,13,48
4253,998,13,48
4254,998,13,48
4255,998,13,48
4256,998,13,48
4257,998,13,48
4258,998,13,48
4259,998,13,48
4260,998,13,48
4261,998,13,48
4262,998,13,48
4263,998,13,48
4264,998,13,48
4265,998,13,48
4266,998,13,48
4267,998,13,48
4268,998,13,48
4269,998,13,48
4270,998,13,48
4271,998,13,48
4272,998,13,48
4273,998,13,48
4274,998,13,48
4275,998,13,48
4276,998,13,48
4277,990,-9,42
4278,990,-9,42
4279,990,-9,42
4280,990,-9,42
4281,990,-9,42
4282,990,-9,42
4283,990,-9,42
4284,990,-9,42
4285,990,-9,42
4286,990,-9,42
4287,990,-9,42
4288,990,-9,42
4289,990,-9,42
